comment,account,date
"This pandemic clearly demonstrated that (unlike other disasters) overcoming such situation takes much more than a good playbook, funding and experts. It also takes solid universal healthcare system, educated people and politicians, discipline and overall - lots of preparatory work outside the expert insitutions. Can you imagine being a virologist or infectionist during the COVID pandemic and listening to all the BS uneducated politicians say all the time on public TV? They must be going crazy of the inadecuacy combined with increased pressure on them... Oh, also American need to look further than their nose and realise that your way is not always the only right way; for once follow the good example of others.",Ellie,2020-11-19T02:02:52Z
What happened? You got Trumped!,足柴,2020-11-19T00:33:33Z
"12:30  April: 100-240k deaths max



November: 250k",Luke22,2020-11-18T06:06:10Z
Has Johnny left VOX？,Winston L,2020-11-17T16:34:44Z
I really hope this video surpassed the expected view count - MORE JOHNNY!!!!!!,Tyler Hanley,2020-11-17T14:16:03Z
"I'm curious about how much of the jump in Covid-19 cases that happened in the summer can be attributed to the mass social unrest we experienced. Europe didn't have that problem. 
The government cares the majority of the blame regardless of the protest because had the virus been contained to begin with cases wouldn't have sky rocketed like they did in the summer",Jordan Laramore,2020-11-16T22:43:48Z
this is the best short doc I've seen so far.  thank you!,Edwina Caparelli,2020-11-15T03:28:05Z
Donald happened.  that's what,Edwina Caparelli,2020-11-15T03:16:21Z
Trump neglected over 200k Americans. Some which were his own supporters.,Sam Coll,2020-11-15T00:52:34Z
Lots of blame to go around? I don't think you really mean that. Blame is a political thing and we all know where the New York Times stands.,Gehan Ameresekere,2020-11-14T08:22:18Z
"Trump did 👍🏻 great, you guys the media forever bungled your relationship with the people of the world & America",tECHNO tODD,2020-11-14T01:39:22Z
"I'm from India.
Here, we believe that the low mortality, and declining number of cases is because of innate immunity.
A child brought up in a third world country like ours is exposed to a lot more pathogens than someone from a first world country, an average Indian thusly has a better immunity than an average European/American.",Man of Culture,2021-02-24T15:17:32Z
@Man of Culture that's super interesting! thank you for sharing,Becky Huang,2021-02-24T19:36:07Z
"tbf the subject of the video was why the US fumbled, not how Asian countries succeeded. I'm sure if the subject was more about international handling he wouldve gone over Asian countries more",Andrew Zheng,2021-04-04T19:40:30Z
You're really gonna trust china's numbers?,water,2021-03-29T01:01:51Z
Leadership matters in a crisis.,Tracymmo,2021-08-27T16:26:14Z
"My mistake, the EU has about 70% more deaths per capita than the US, not cases, as of 20 Nov 2020.",Ron Bremner,2020-11-21T06:08:14Z
"Also, the EU is a continent.",JeffJests,2021-01-24T20:56:16Z
so 200k dead and the worst recession since the great depression is great?,R M,2020-11-16T22:57:23Z
"This is so sad and frustrating. Europe didn't do so well at the start but we did our best, including now during the second wave and, with testing and tracing, we're flattening the curve.  I worry for all our friends and family In the USA.",Anne Dunne,2020-11-12T08:00:11Z
Easy answer the orangutan in office is responsible,Anthony Marquez,2020-11-12T04:51:21Z
America also has the most expensive health care on the planet,Koharumi,2020-11-11T09:31:25Z
"I thought this was about the plague? Which I found a bit strange, but thought, okay, let's see... turns out this is about COVID-19 pandemic. You do realize that the plague is something different, right?",Growing Melancholy,2020-11-11T04:33:00Z
The US have a non-intelligent president and half of country is stupid.....,Mario D,2020-11-11T02:33:21Z
So sad. I love his VOX Borders so much. NY Times is not bad but...,Lana Koshkareva,2020-11-09T22:14:01Z
Its hard to believe half of the US population still voted for Trump despite him mishandling the pandemic.,TheMiguel,2020-11-09T05:20:46Z
Can some one please get Nick Kristof a new bookshelf.. thing is about to collapse,Zacherade,2020-11-08T16:59:17Z
Not sure europe was a good comparison right now,tld8102,2020-11-08T16:33:01Z
This is such a good video. Johny Harris is incredible at explaining issues in our world,PureGero,2020-11-07T11:49:58Z
Told us to play in the street.,Floor Encer,2020-11-07T09:17:50Z
"No one:
Trump supporters:
The music in the background is actually there to brainwash you",h d,2020-11-07T00:09:55Z
Is this vox?,chromefinch,2020-11-06T23:16:19Z
I would've never thought 2020 would have such an image like the one it's developed.,Reader,2020-11-06T17:51:45Z
And then the US skyrockets again...,PureGero,2020-11-06T13:56:38Z
"🔴 ENVIRONMENTAL WAR CRIME: The Ombudsman of Artsakh Republic Artak Beglaryan is reporting that more than 1815 hectares of forests have been set ablaze as a result of military aggression of Azerbaijani forces. They are setting fire in the forested areas intentionally to reduce cover for military personnel as well as civilians. This is an environmental war crime and Turkey and Azerbaijan will be indicted for these horrendous crimes! 
#RecognizeArtsakh #ArtsakhStrong #ResponsibilityToProtect #WarCrime #EnvironmentalCrime #StopAzerbaijaniAggression #StopErdogan #StopAliyev #stopterrorism

Irina Ghaplanyan",Lusine,2020-11-05T17:43:55Z
"Azerbaijani military heavy strikes and attacks against civil hospitals of Artsakh (Nagorno Karabakh) in gross violation of peaceful people’s right to life; health; to be free from torture; property, etc. 

During COVID-19 pandemic these attacks are especially forbidden and much more aggravated ! 

#HumanRights #WarCrime #NoWar #ethniccleansing #terrorism",Lusine,2020-11-05T17:43:42Z
"An official at Azeri club Qarabag has been provisionally banned by UEFA while he is investigated for potentially ""violating basic rules of decent conduct"" in comments he made on social media, the European soccer body said on Wednesday.",Lusine,2020-11-05T17:43:34Z
"Russia's top diplomat said Tuesday that about 2,000 fighters from the Middle East have joined the fighting over Nagorno-Karabakh, the worst outbreak of hostilities in the conflict between Armenia and Azerbaijan in more than a quarter-century.",Lusine,2020-11-05T17:43:24Z
Nice,kornj96,2020-11-05T15:34:33Z
And the dumbest medical care as well,Valerie,2021-05-01T16:44:53Z
"For the number 1 country in the world, its just ridiculous",feather,2021-05-20T13:38:59Z
"Imagine in the far future, some maniac thinking about making a movie, ""Phycological"" type of movie based on 2020 pandemic outbreak, that cover  political, family, and healthcare workers stand point to this outbreak, before-present-after this pandemic in to some characters based on that POV. and making it semi-documenter as Netflix Chernobyl.

To  All movie Producer in Paramount, Universal studio, Netflix, or maybe Disney who wanted to create this idea to live, you can contact me at my email or my IG DM @risqiaahmad

YOU WELCOME!",Risqia Yuswanto,2020-11-05T10:03:54Z
I hope those millions of people who voted Trump again will see this and realize how stupid they are...,Me to myself:,2020-11-05T07:01:01Z
Its was hear in October of that year but they call it floB,creo Barbie World,2020-11-04T21:39:20Z
"I love how they casually says "" China definitely concealed information "" while seconds ago they said China reported 40 cases on December 31st, but omitted the fact that China REPORTED to the World Health Organization ON December 31st of 2019........",CMD,2020-11-04T15:39:41Z
"The US was always uniquely unqualified to deal with a pandemic. A country whose people hold up ideals of individuality, government skepticism and is politically divided, geographically divided, economically divided, culturally divided, and believe different versions of history and subscribe to different causes and consequences of injustice… is not in a country in an ideal position to come together to defeat a threat. The US can only win if the enemy is well-defined and effects its citizens evenly and at the same time, otherwise a large faction if the country will always be in a time-shifted or protected position to mount a sting enough objection to stall necessary progress. Unfortunately, Americans have demonstrated, over and over again, that they are willing to sacrifice each other for monetary gain.",Luis Antonio Perez,2020-11-04T15:01:49Z
"Tbh all hope was lost when wearing masks became a matter of “infringement of one’s rights”
Just saddening",Deelana Sumathipala,2020-11-04T04:09:21Z
6:58 absolutely unrealistic,Xano,2020-11-04T00:24:11Z
#BidenHarrisLandslide2020💙🇺🇸🏳️‍🌈,𝐚𝐯𝐚 ♡,2020-11-03T21:36:55Z
"Because the U.S. is two or three different countries in a nation, the wealthy and upper middle class have access to care, have everything delivered and have jobs that allow them to work from home.  The working poor have none of those protections and the very poor and homeless live in conditions rivaling that of the poorest countries on earth.  Poverty is a confounding variable in this graph, poverty that the government has very little interest or political will in eliminating.",Eric Bray,2020-11-03T19:39:45Z
